Area Code,Area Name,Mid-2007 to Mid-2008 ,,,,,Mid-2008 to Mid-2009 ,,,,,Mid-2009 to Mid-2010 ,,,,,Mid-2010 to Mid-2011,,,,,Mid-2011 to Mid-2012,,,,,Mid-2012 to Mid-2013,,,,,Mid-2013 to Mid-2014,,,,,Mid-2014 to Mid-2015,,,,,Mid-2015 to Mid-2016,,,,,Mid-2016 to Mid-2017,,,,
,,Mid-2008 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2009 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2010 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2011 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2012 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2013 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2014 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2015 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2016 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2017 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",
E07000038,North East Derbyshire,"98,261",128,116,"4,662","4,364","98,474",122,72,"3,962","3,700","98,832",97,44,"4,249","3,931","99,100",166,86,"3,937","3,638","99,347",122,66,"3,910","3,676","99,306",119,91,"3,862","3,783","99,383",140,43,"4,034","3,936","99,661",137,59,"4,266","3,820","100,450",131,59,"4,536","3,634","100,780",123,64,"5,364","4,797"
E07000039,South Derbyshire,"92,023",217,229,"5,624","4,649","93,015",171,189,"4,978","4,127","94,095",153,162,"5,006","4,300","94,915",209,214,"4,911","4,374","95,934",152,174,"5,342","4,720","97,111",150,124,"5,342","4,441","98,395",169,108,"5,690","4,817","99,345",173,96,"5,566","4,856","100,421",209,122,"5,466","4,789","102,385",188,127,"7,299","5,631"
E07000040,East Devon,"132,594",451,461,"7,225","5,855","132,378",397,489,"6,286","5,605","132,666",376,336,"6,491","5,495","133,272",423,243,"6,412","5,434","134,430",383,206,"7,080","5,615","135,046",334,221,"6,976","5,730","136,518",397,268,"7,878","5,802","138,380",413,186,"8,243","5,877","140,271",428,294,"8,316","5,848","142,265",397,251,"9,285","6,665"
E07000041,Exeter,"114,167","1,490","1,946","9,672","9,279","114,419","1,863","1,979","9,105","8,895","115,712","2,176","1,269","9,051","8,858","117,063","2,666","1,434","9,301","9,491","119,040","2,037","1,002","9,660","9,268","121,030","2,333",996,"9,694","9,452","123,018","2,387","1,206","10,913","10,532","125,679","2,538","1,035","11,046","10,038","127,522","2,507","1,625","10,943","10,320","128,916","2,163","1,536","13,176","12,658"
E07000042,Mid Devon,"76,406",279,400,"4,434","3,666","76,981",268,453,"4,028","3,455","77,391",242,277,"4,031","3,851","77,936",318,206,"3,944","3,731","78,382",240,133,"4,197","4,016","78,706",246,161,"4,106","4,029","79,272",293,134,"4,413","4,152","79,582",294,168,"4,191","4,010","79,880",275,183,"4,280","4,061","80,623",252,176,"5,031","4,304"
E07000043,North Devon,"92,775",306,475,"4,731","4,249","93,046",322,466,"3,951","3,648","93,293",344,248,"4,176","4,106","93,976",302,228,"4,278","3,807","93,845",241,162,"4,216","4,326","93,839",236,160,"4,247","4,239","94,027",275,189,"4,470","4,411","94,162",297,159,"4,529","4,290","94,643",273,183,"4,673","4,130","95,440",249,168,"5,325","4,351"
E07000044,South Hams,"83,516",326,382,"4,824","4,423","83,368",300,473,"4,879","4,603","83,516",271,328,"4,841","4,524","83,563",284,241,"4,831","4,733","83,703",288,159,"5,064","4,673","84,112",270,165,"4,946","4,491","84,435",318,186,"5,234","4,975","84,886",304,174,"5,163","4,654","84,834",291,187,"4,904","4,759","85,340",292,180,"5,772","4,984"
E07000045,Teignbridge,"124,396",352,570,"5,934","4,968","124,451",373,573,"5,986","5,069","124,359",323,332,"5,946","5,391","124,271",377,223,"6,066","5,552","125,047",284,162,"6,419","5,486","126,088",282,178,"6,425","5,266","127,432",328,189,"7,280","5,788","128,903",338,188,"7,280","5,608","129,917",333,224,"6,954","5,643","131,437",305,171,"8,097","6,359"
E07000046,Torridge,"63,501",138,183,"4,017","3,206","63,477",124,139,"3,070","2,742","63,686",114,88,"3,364","2,894","63,973",157,82,"3,321","2,758","64,769",164,74,"3,777","3,021","65,127",153,91,"3,553","3,144","65,657",176,82,"3,899","3,364","66,312",210,114,"4,093","3,293","67,022",165,92,"4,038","3,241","67,821",166,82,"4,424","3,488"
E07000047,West Devon,"52,566",176,189,"3,291","2,319","52,868",159,186,"2,988","2,487","53,285",136,148,"3,294","2,754","53,655",163,125,"3,363","2,688","53,886",166,92,"3,301","3,127","53,982",138,98,"3,072","2,888","54,343",186,83,"3,462","3,116","54,502",188,73,"3,289","3,095","54,742",202,113,"3,308","2,973","55,329",195,109,"3,815","3,178"
E07000048,Christchurch,"46,959",131,160,"3,229","2,457","47,277",141,175,"2,766","2,224","47,698",116,90,"3,148","2,527","47,916",129,91,"2,911","2,442","47,999",126,149,"3,015","2,716","48,470",114,97,"3,203","2,537","49,013",137,106,"3,427","2,625","49,211",148,85,"3,151","2,693","49,645",146,102,"3,286","2,605","49,616",129,84,"3,360","3,071"
E07000049,East Dorset,"87,244",186,213,"5,220","4,459","87,010",215,262,"4,446","4,146","87,165",152,126,"4,931","4,339","87,301",175,104,"4,956","4,415","87,729",192,146,"5,299","4,514","87,949",186,115,"5,158","4,582","88,204",227,144,"5,403","4,847","88,711",214,105,"5,487","4,636","89,080",204,146,"5,366","4,595","89,384",193,134,"5,826","5,121"
E07000050,North Dorset,"68,098",288,768,"4,208","3,945","67,798",262,871,"3,764","3,777","67,922",214,597,"4,058","3,799","69,002",272,223,"4,364","3,586","69,352",285,210,"4,362","3,962","69,890",252,196,"4,171","3,887","69,978",312,221,"4,245","4,097","70,607",331,201,"4,600","4,089","70,915",302,157,"4,248","4,249","71,096",278,148,"4,709","4,584"
E07000051,Purbeck,"45,234",241,308,"2,568","2,286","45,087",191,323,"2,290","2,226","45,165",137,190,"2,567","2,380","45,184",136,147,"2,379","2,346","45,307",111,91,"2,593","2,472","45,441",117,99,"2,481","2,352","45,703",157,94,"2,726","2,360","46,228",160,98,"2,836","2,423","46,341",144,79,"2,565","2,493","46,756",142,98,"3,038","2,584"
E07000052,West Dorset,"98,472",349,597,"6,050","5,126","98,626",343,643,"5,532","4,893","99,033",281,349,"5,850","5,115","99,275",330,341,"5,649","5,070","99,530",388,269,"5,841","5,303","100,096",304,244,"6,137","5,159","100,549",363,248,"6,516","5,644","100,873",387,184,"6,166","5,535","101,505",380,252,"6,375","5,260","102,064",339,201,"7,176","6,149"
E07000053,Weymouth and Portland,"65,037",228,422,"3,104","2,972","65,046",186,505,"3,025","2,771","65,032",133,191,"3,040","3,072","65,135",225,222,"2,842","2,843","65,048",164,163,"2,944","3,025","65,179",180,142,"3,108","2,974","65,051",208,148,"3,337","2,969","65,217",222,151,"3,159","2,861","65,447",205,104,"3,128","2,894","65,751",204,112,"3,681","3,340"
E07000061,Eastbourne,"98,361",789,"1,037","6,085","5,091","98,228",646,932,"5,285","5,167","98,510",569,564,"5,767","5,500","99,308",686,752,"5,697","4,856","99,901",632,630,"6,158","5,538","100,363",641,516,"5,804","5,260","101,340",701,435,"6,247","5,448","102,204",693,368,"6,155","5,383","103,003",804,338,"5,913","5,373","103,251",673,383,"6,228","5,982"
E07000062,Hastings,"88,722",501,606,"4,614","4,200","89,293",420,607,"4,309","3,951","89,623",374,353,"4,203","4,264","90,173",426,558,"4,315","4,079","90,377",395,416,"4,495","4,479","90,906",416,349,"4,353","4,161","91,360",448,241,"4,446","4,435","91,937",500,230,"4,502","4,230","92,903",607,228,"4,535","4,045","92,813",522,239,"4,384","4,827"
E07000063,Lewes,"95,455",435,251,"5,167","4,414","96,114",390,221,"4,988","4,246","97,079",316,172,"5,513","4,408","97,584",420,230,"5,026","4,344","98,695",332,390,"5,756","4,722","99,626",268,233,"5,581","4,465","100,428",325,200,"5,768","5,063","100,898",317,209,"5,428","4,880","101,631",353,174,"5,771","4,972","102,257",329,198,"5,771","5,072"
E07000064,Rother,"90,120",301,360,"5,928","4,454","90,123",297,390,"4,898","4,125","90,578",239,251,"5,553","4,535","90,729",306,272,"5,184","4,541","91,065",310,294,"5,485","4,599","91,232",240,166,"5,326","4,598","92,370",298,120,"6,218","4,644","93,192",311,171,"6,086","4,680","93,966",320,135,"5,899","4,706","94,997",266,104,"6,318","4,823"
E07000065,Wealden,"146,539",570,541,"7,718","7,515","146,612",534,502,"6,688","6,561","147,861",459,344,"8,170","7,008","149,415",520,385,"8,142","6,726","151,050",626,318,"8,784","7,141","152,777",447,284,"8,610","6,745","155,005",525,234,"9,324","7,148","156,790",561,251,"8,999","7,164","158,054",557,225,"8,546","7,276","158,941",497,269,"8,733","7,588"
E07000066,Basildon,"172,423",615,477,"7,195","7,000","173,084",589,672,"6,478","6,881","173,788",455,355,"6,684","7,140","174,971",545,471,"6,886","6,769","176,538",393,288,"7,395","6,866","178,498",401,283,"7,601","6,685","180,676",591,203,"8,160","7,326","181,951",656,210,"7,969","7,950","183,768",741,318,"8,241","7,880","184,479",638,334,"8,782","9,213"
E07000067,Braintree,"143,894",462,431,"6,929","5,995","144,589",434,478,"5,675","5,482","145,972",329,208,"6,667","6,109","147,514",418,314,"6,708","5,954","148,375",361,296,"6,689","6,321","149,150",348,248,"6,618","6,329","150,076",451,203,"7,083","6,772","150,530",494,219,"7,023","6,990","151,233",488,290,"7,128","6,854","151,677",439,306,"7,613","7,491"
E07000068,Brentwood,"71,941",315,254,"4,016","3,568","72,663",309,317,"3,765","3,173","73,301",225,131,"4,025","3,644","73,841",288,253,"3,946","3,550","74,142",236,228,"4,038","3,813","74,734",226,119,"4,017","3,687","75,914",302,169,"4,805","3,843","76,403",358,148,"4,325","4,126","76,769",336,206,"4,285","4,154","76,575",309,185,"4,383","4,785"
E07000069,Castle Point,"88,020",123,134,"3,918","3,417","88,122",129,193,"3,680","3,258","88,115",98,74,"3,700","3,520","87,964",143,130,"3,583","3,547","88,219",110,72,"3,958","3,593","88,594",94,64,"3,935","3,442","88,912",143,47,"4,151","3,801","89,184",142,55,"4,028","3,641","89,752",161,75,"4,267","3,612","89,814",130,50,"4,333","4,156"
E07000070,Chelmsford,"165,047",791,627,"7,657","7,995","166,208",799,868,"7,585","7,138","167,441",815,526,"7,622","7,458","168,491",838,731,"7,709","7,485","169,379",851,544,"7,701","7,777","170,311",707,501,"7,820","7,531","171,590",825,449,"8,217","8,103","172,719","1,058",422,"8,321","8,284","174,197","1,012",610,"8,686","8,223","176,194",885,643,"10,596","9,352"
E07000071,Colchester,"167,927","1,939","1,494","9,583","8,158","169,027","1,990","1,988","8,913","8,218","171,679","2,488",834,"9,110","8,488","173,614","2,337","1,317","9,031","8,554","176,185","1,790","1,134","9,746","8,621","177,993","1,908","1,025","9,119","8,972","180,973","1,938",994,"10,209","9,318","184,916","2,519",772,"10,788","9,407","187,633","2,350","1,180","10,555","9,706","190,098","1,990","1,045","12,188","11,278"
E07000072,Epping Forest,"123,365",475,477,"7,061","6,665","123,820",544,624,"6,466","6,058","124,189",397,379,"6,763","6,540","124,880",527,367,"6,647","6,250","125,997",450,409,"7,349","6,723","126,989",396,317,"7,217","6,758","128,451",590,310,"8,148","7,227","129,274",645,278,"7,746","7,480","129,923",744,362,"7,278","7,381","130,576",629,339,"8,116","8,075"
E07000073,Harlow,"79,913",502,257,"3,322","3,507","80,710",488,329,"3,232","3,268","81,490",471,270,"3,367","3,433","82,177",614,271,"3,260","3,478","82,814",522,276,"3,378","3,564","83,438",562,317,"3,327","3,641","84,619",688,221,"3,855","3,757","85,335",641,180,"3,671","3,983","85,867",708,316,"3,734","4,114","86,191",637,359,"4,114","4,602"
E07000074,Maldon,"61,660",153,122,"3,080","2,688","61,815",148,115,"2,618","2,431","61,845",117,57,"2,747","2,622","61,720",151,109,"2,634","2,645","61,946",125,83,"2,957","2,717","62,217",113,70,"2,871","2,627","62,801",141,67,"3,314","2,743","62,824",154,43,"3,092","3,013","63,418",143,86,"3,384","2,792","63,975",143,53,"3,801","3,213"
E07000075,Rochford,"83,056",110,168,"4,367","3,582","83,094",129,193,"3,377","3,354","83,415",92,81,"3,805","3,608","83,333",150,129,"3,468","3,662","83,895",91,61,"4,071","3,601","83,955",92,73,"3,813","3,554","84,809",113,47,"4,356","3,659","85,192",120,40,"4,099","3,763","85,708",123,71,"4,285","3,744","86,209",107,56,"4,490","3,991"
E07000076,Tendring,"140,421",399,405,"6,494","4,801","139,593",357,433,"5,635","4,574","139,058",336,178,"5,850","4,811","138,062",363,261,"5,603","4,821","138,395",278,226,"6,048","5,190","139,037",249,169,"6,241","4,895","140,395",327,131,"6,962","5,261","141,790",318,113,"7,162","5,209","143,353",322,127,"7,044","4,802","144,705",301,115,"7,489","5,454"
E07000077,Uttlesford,"75,505",354,212,"4,936","4,041","76,778",347,257,"4,667","3,705","78,620",245,100,"5,236","3,861","80,032",293,166,"4,924","3,939","81,199",250,276,"4,946","4,022","82,680",261,188,"5,061","3,989","84,066",315,137,"5,407","4,441","85,205",353,175,"5,218","4,513","86,289",361,225,"5,317","4,494","87,684",323,194,"6,123","4,970"
E07000078,Cheltenham,"112,971","1,260","1,360","7,398","7,341","113,967",982,759,"7,534","7,182","114,901","1,057",573,"7,263","7,318","115,645","1,175",612,"6,975","7,242","116,058","1,033",916,"7,280","7,403","115,788",816,899,"6,996","7,531","116,379",999,"1,012","7,667","7,473","116,592","1,007",899,"7,468","7,573","117,217","1,028",975,"7,727","7,308","117,128",904,907,"8,742","8,927"
E07000079,Cotswold,"83,016",578,740,"4,880","4,734","82,765",460,485,"4,706","4,698","82,614",457,464,"5,117","4,934","83,180",433,302,"5,369","4,725","83,624",409,363,"5,395","4,918","84,266",399,346,"5,491","4,821","84,920",432,324,"5,911","5,319","85,548",502,350,"5,966","5,253","86,121",489,408,"5,803","5,206","87,509",442,369,"7,204","5,742"
E07000080,Forest of Dean,"82,099",260,314,"4,116","3,795","81,994",227,154,"3,392","3,440","81,896",214,88,"3,534","3,605","82,200",227,93,"3,862","3,504","82,716",242,147,"3,950","3,459","82,953",194,127,"3,949","3,685","83,682",214,145,"4,466","3,720","84,576",242,143,"4,448","3,551","85,411",221,123,"4,588","3,753","85,957",221,128,"4,650","4,062"
E07000081,Gloucester,"118,394","1,101","1,302","5,771","5,435","119,348",765,749,"5,577","5,570","120,660",892,508,"5,761","5,633","121,921",713,445,"6,003","5,811","123,405",729,438,"5,879","5,619","124,535",676,361,"5,987","5,885","125,686",885,406,"6,224","6,254","127,169",919,452,"6,545","6,175","128,355",987,587,"6,291","6,219","129,083",859,528,"6,745","6,910"
E07000082,Stroud,"111,375",410,706,"5,099","4,548","111,853",354,538,"4,901","4,257","112,491",285,404,"5,241","4,563","113,074",366,229,"5,149","4,729","113,407",323,185,"5,003","4,857","114,094",254,157,"5,447","4,694","115,274",325,222,"6,061","4,808","116,774",319,261,"6,258","4,710","117,472",307,256,"5,781","5,059","118,130",305,236,"6,278","5,471"
E07000083,Tewkesbury,"79,755",404,437,"4,849","4,524","80,553",351,287,"4,856","4,111","81,535",312,141,"5,057","4,160","82,269",359,124,"4,831","4,331","83,006",400,198,"5,002","4,625","84,323",350,160,"5,482","4,445","85,798",422,238,"5,847","4,753","86,868",407,216,"5,646","4,910","88,518",401,229,"5,801","4,571","90,332",367,239,"6,830","5,215"
E07000084,Basingstoke and Deane,"162,036","1,224",774,"6,796","6,288","164,135","1,011",748,"7,508","6,563","166,364",784,578,"7,903","6,795","168,550",876,759,"7,754","6,826","170,691",809,670,"7,931","7,107","172,050",749,748,"7,302","7,098","173,374",931,489,"7,613","7,622","174,340",955,595,"7,497","7,603","175,226",986,539,"6,949","7,463","175,337",855,677,"8,261","9,081"
E07000085,East Hampshire,"113,172",636,462,"5,763","5,233","114,261",631,496,"6,232","5,518","115,350",501,303,"6,833","6,258","116,010",476,383,"6,248","5,881","116,574",364,366,"6,573","6,186","117,401",366,348,"6,525","5,669","117,985",427,234,"6,786","6,345","118,694",459,248,"6,872","6,141","118,705",448,241,"6,777","6,291","119,392",407,263,"7,550","6,881"
E07000086,Eastleigh,"121,312",442,592,"6,488","6,097","122,377",405,424,"5,879","5,477","124,240",403,262,"6,527","5,554","125,852",398,319,"6,202","5,504","126,759",274,259,"6,703","6,388","127,759",264,237,"6,162","5,727","128,867",338,209,"6,404","6,037","128,977",315,228,"5,941","6,392","129,546",350,248,"6,329","6,308","130,498",307,281,"7,531","7,004"
E07000087,Fareham,"110,205",341,248,"6,277","5,474","110,832",316,237,"5,738","5,027","111,382",291,174,"5,734","5,091","111,931",344,205,"5,412","4,854","112,888",274,188,"6,240","5,480","113,873",260,139,"5,900","4,981","114,663",312,161,"6,169","5,601","115,182",306,179,"5,916","5,521","115,818",324,179,"5,721","5,238","116,219",295,191,"6,368","5,979"
E07000088,Gosport,"81,730",214,197,"4,252","3,786","81,961",188,181,"3,532","3,803","82,307",158,132,"3,329","3,680","82,669",221,213,"3,244","3,445","83,272",185,183,"3,851","3,627","83,542",170,194,"3,468","3,397","84,346",195,125,"3,712","3,414","84,757",216,144,"3,642","3,535","85,492",222,119,"3,613","3,341","85,509",191,113,"3,896","4,084"
E07000089,Hart,"90,566",542,387,"4,840","4,665","90,986",532,340,"4,973","5,127","91,276",414,268,"5,050","5,328","91,662",407,289,"5,046","5,167","92,224",345,344,"5,509","5,289","92,959",313,297,"5,306","4,976","93,680",367,240,"5,380","5,253","94,395",419,226,"5,356","5,360","94,882",413,154,"5,348","5,353","95,465",369,247,"5,956","5,720"
E07000090,Havant,"119,039",244,295,"5,873","5,485","119,394",229,253,"5,019","5,043","120,105",216,157,"5,431","5,223","120,783",308,202,"4,990","4,860","121,285",222,217,"5,718","5,362","121,671",211,170,"5,396","5,020","122,345",267,136,"5,706","5,177","123,122",283,152,"5,867","5,214","123,891",293,140,"5,793","5,160","125,065",252,152,"6,883","5,801"
E07000091,New Forest,"174,548",867,619,"8,110","7,166","175,432",825,607,"7,584","6,231","176,323",893,362,"7,680","6,754","176,789",654,357,"7,428","6,653","177,480",585,338,"8,209","7,338","178,186",536,370,"7,718","6,771","179,014",620,293,"8,061","7,131","179,275",668,282,"7,778","7,179","179,529",622,269,"7,689","7,218","179,590",589,289,"8,541","7,976"
E07000092,Rushmoor,"92,589",970,"1,002","5,133","5,401","92,572",745,"1,033","5,420","6,168","93,397",728,664,"5,521","5,907","94,354","1,003","1,054","5,652","5,776","94,806",656,546,"5,643","6,299","94,897",539,546,"5,171","5,869","95,228",617,384,"5,488","6,147","95,166",648,395,"5,425","6,199","96,091",762,404,"5,408","6,402","95,817",633,362,"6,279","7,261"
E07000093,Test Valley,"115,101",688,644,"5,327","5,144","115,251",657,645,"5,484","5,735","115,814",616,504,"5,817","5,829","116,698",460,501,"5,922","5,468","117,341",430,306,"6,083","5,993","118,805",436,397,"6,401","5,367","119,835",492,309,"6,492","5,818","121,352",504,348,"6,835","5,888","122,823",518,318,"6,897","6,018","123,957",449,402,"7,611","6,810"
E07000094,Winchester,"113,267",748,698,"7,599","6,441","114,505",752,705,"8,576","7,631","115,789",733,747,"9,076","8,149","116,820",881,848,"8,864","8,129","118,074",758,673,"9,364","8,511","119,037",711,574,"8,569","8,003","120,290",874,490,"8,926","8,206","121,734",770,620,"9,489","8,398","123,100",803,507,"9,295","8,574","123,879",747,566,"10,726","10,028"
E07000095,Broxbourne,"91,630",409,391,"4,871","4,808","92,395",379,496,"4,283","4,168","93,085",349,418,"4,417","4,411","93,702",383,292,"4,074","4,256","94,595",314,292,"4,730","4,462","95,107",364,254,"4,477","4,582","95,837",412,226,"4,901","4,916","96,311",455,172,"4,901","5,260","96,881",535,319,"4,822","4,981","96,762",448,344,"5,329","6,033"
E07000096,Dacorum,"140,802",770,501,"6,740","6,565","142,205",771,706,"6,239","5,819","143,651",672,659,"6,690","6,161","145,298",737,694,"6,621","6,106","146,728",594,603,"7,381","6,624","148,075",576,514,"7,256","6,596","149,515",700,356,"7,602","7,332","151,069",860,389,"7,541","7,393","152,445",975,521,"7,984","7,757","153,316",799,471,"8,571","8,652"
E07000098,Hertsmere,"97,642",730,468,"6,306","5,562","98,637",693,605,"5,912","5,340","99,402",645,534,"6,040","5,777","100,379",578,603,"6,121","5,589","100,895",486,602,"6,319","6,148","101,449",418,507,"6,477","6,220","102,540",682,412,"6,873","6,579","103,157",796,388,"6,703","6,826","103,705",819,460,"6,743","7,035","104,031",729,430,"7,115","7,468"
E07000099,North Hertfordshire,"124,391",517,556,"7,314","6,151","125,269",473,585,"6,249","5,597","126,286",396,478,"6,813","6,039","127,494",413,426,"6,852","5,992","128,302",335,620,"7,288","6,611","129,231",338,445,"7,206","6,524","130,902",423,316,"7,810","6,722","131,611",455,265,"7,389","7,095","132,655",488,398,"7,356","6,824","133,321",427,352,"7,999","7,653"
E07000102,Three Rivers,"86,205",370,271,"5,458","4,794","87,096",341,301,"5,094","4,395","87,573",304,240,"4,999","4,742","87,921",331,354,"4,991","4,794","88,804",298,466,"5,796","5,043","89,566",282,315,"5,605","5,057","90,525",337,178,"6,004","5,592","91,797",395,210,"6,288","5,448","92,676",415,273,"5,721","5,352","92,641",365,223,"5,914","6,273"
E07000103,Watford,"84,776","1,169",806,"5,584","5,372","86,472","1,047",916,"5,291","5,069","88,574",934,623,"5,742","5,340","90,653",902,899,"5,943","5,344","91,940",703,822,"6,213","5,624","93,905",723,600,"6,905","5,843","95,553","1,076",605,"6,760","6,442","96,348","1,181",553,"6,368","6,932","96,577","1,294",817,"6,162","7,237","96,675","1,096",729,"6,737","7,686"
E07000105,Ashford,"114,556",812,379,"5,267","5,039","115,694",631,426,"5,134","4,748","116,975",505,325,"5,460","4,882","118,405",630,535,"5,563","4,765","120,128",497,427,"5,974","4,962","121,684",473,387,"6,064","5,120","123,159",627,315,"6,350","5,653","124,047",641,287,"5,949","5,822","125,871",689,241,"6,409","5,469","127,527",621,322,"6,602","5,766"
E07000106,Canterbury,"146,073","2,245","1,534","10,369","9,638","146,396","2,406","2,092","11,166","10,622","148,653","2,328","1,098","11,570","10,175","150,600","2,696","1,340","11,373","10,491","153,223","2,459","1,125","12,267","10,982","154,941","1,727","1,024","12,535","11,031","157,044","2,245","1,035","12,939","11,749","159,663","2,736",890,"12,797","11,650","162,502","2,716",875,"12,634","11,460","164,100","2,284",887,"13,936","13,410"
E07000107,Dartford,"93,946",596,392,"5,950","5,147","95,266",502,400,"5,271","4,718","96,337",485,245,"4,936","4,833","97,604",469,289,"4,974","4,726","98,851",402,314,"5,946","5,438","100,399",430,285,"5,992","5,186","102,010",514,214,"6,254","5,674","103,531",520,252,"6,506","5,829","105,117",613,273,"6,629","5,961","107,516",526,329,"8,005","6,452"
E07000108,Dover,"109,848",652,470,"4,173","3,936","110,061",561,483,"3,833","4,014","111,072",572,329,"4,273","3,895","111,718",483,365,"4,092","3,878","111,798",492,425,"4,479","4,497","112,490",461,272,"4,757","4,354","113,292",526,284,"4,852","4,203","113,446",462,248,"4,576","4,411","114,572",443,226,"4,893","3,917","115,803",435,291,"5,440","4,102"
E07000109,Gravesham,"99,394",922,339,"4,385","4,535","100,188",825,346,"3,855","4,064","101,076",779,242,"4,140","4,350","101,766",699,264,"3,884","4,254","102,559",570,605,"4,642","4,459","103,383",669,433,"4,537","4,445","104,802",659,338,"5,080","4,600","105,715",732,346,"4,870","4,871","106,215",808,320,"4,501","5,036","106,121",683,373,"4,835","5,712"
E07000110,Maidstone,"149,723","1,339",456,"8,002","7,478","151,594","1,078",504,"7,276","6,516","153,739","1,147",426,"7,461","6,706","155,764","1,024",771,"7,702","6,679","157,368",929,666,"8,210","7,502","159,230",962,676,"8,215","7,194","161,510","1,321",677,"8,805","7,738","164,019","1,457",670,"8,663","7,476","165,719","1,566",689,"8,195","7,903","167,730","1,345",767,"9,088","8,167"
E07000111,Sevenoaks,"113,298",562,661,"6,782","6,682","113,754",523,483,"5,881","5,673","114,509",413,324,"6,389","6,019","115,351",435,323,"6,286","5,813","116,306",412,431,"6,794","6,205","116,889",416,377,"6,633","6,327","117,625",510,273,"7,054","6,816","118,165",509,281,"7,060","6,973","119,011",557,229,"6,753","6,491","119,429",490,256,"7,062","7,031"
E07000112,Shepway,"104,782",614,412,"4,436","4,377","105,716",495,424,"4,201","4,044","106,962",490,304,"4,817","4,406","108,199",542,398,"4,656","4,259","108,611",394,302,"5,020","4,700","108,767",310,235,"4,853","4,684","109,324",388,209,"5,347","4,890","109,838",390,219,"5,284","4,552","111,024",395,195,"5,458","4,340","111,427",369,172,"5,070","4,699"
E07000113,Swale,"131,720",821,315,"5,561","4,360","133,030",723,424,"5,236","4,513","134,980",857,346,"5,461","4,844","136,324",643,534,"5,498","4,771","137,794",745,300,"5,780","5,324","139,274",681,281,"5,656","5,162","140,901",784,255,"6,289","5,572","142,465",957,264,"5,913","5,363","144,917",840,246,"6,470","5,176","146,694",819,332,"6,371","5,595"
E07000114,Thanet,"131,750",849,600,"5,284","4,352","132,337",769,594,"5,093","4,536","133,508",865,363,"5,340","4,754","134,402",738,592,"5,212","4,450","135,687",745,500,"5,943","4,966","136,792",692,407,"5,669","4,878","138,526",793,335,"6,249","4,955","139,822",748,325,"5,970","4,976","140,828",744,298,"5,702","5,057","141,337",680,366,"5,656","5,237"
E07000115,Tonbridge and Malling,"116,967",577,245,"7,224","6,489","118,459",558,345,"6,339","5,469","120,054",531,294,"6,768","5,812","121,087",453,508,"6,653","5,896","122,030",415,398,"7,225","6,813","123,171",393,361,"7,149","6,540","124,583",463,248,"7,830","7,143","125,779",489,279,"7,624","7,034","127,305",486,241,"7,750","6,834","128,891",437,294,"7,941","6,949"
E07000116,Tunbridge Wells,"111,251",934,448,"6,992","5,941","112,774",799,450,"5,865","5,554","114,040",703,412,"6,060","6,021","115,246",588,683,"6,303","6,038","115,796",563,581,"6,590","6,486","116,094",607,509,"6,128","6,223","116,525",761,417,"6,496","6,736","116,610",761,442,"6,371","6,686","117,357",753,382,"6,758","6,546","118,061",695,472,"7,038","6,726"
E07000117,Burnley,"87,328",242,291,"3,107","3,473","87,027",229,292,"2,889","3,487","86,902",151,145,"2,933","3,486","87,032",268,237,"3,058","3,329","87,091",186,166,"3,352","3,577","86,829",182,197,"3,174","3,686","87,194",289,211,"3,644","3,681","87,262",262,146,"3,311","3,538","87,496",389,211,"3,274","3,544","87,705",288,268,"3,803","3,890"
E07000118,Chorley,"105,396",393,337,"4,557","3,914","105,682",380,334,"3,875","3,968","106,443",256,219,"4,355","3,971","107,591",390,267,"4,754","3,918","109,075",266,147,"5,179","4,088","110,531",266,157,"5,253","4,138","111,623",221,162,"5,181","4,289","112,963",241,155,"5,441","4,485","114,266",201,158,"5,429","4,461","115,772",212,203,"6,083","4,676"
E07000119,Fylde,"75,230",312,572,"4,168","3,686","75,441",301,313,"4,102","3,450","75,610",234,210,"4,062","3,539","76,098",276,270,"4,333","3,613","76,073",223,133,"4,075","3,939","76,548",199,168,"4,521","3,706","77,140",218,199,"4,798","3,840","77,490",207,131,"4,622","3,902","78,153",212,153,"4,775","3,797","78,863",196,138,"5,104","3,976"
E07000120,Hyndburn,"81,176",310,205,"2,811","3,271","81,003",181,169,"2,690","3,104","80,876",131,117,"2,920","3,277","80,549",252,161,"2,694","3,260","80,160",172,131,"2,868","3,656","79,953",178,178,"2,871","3,399","80,150",211,109,"3,271","3,507","80,113",202,125,"3,000","3,343","80,392",221,141,"3,240","3,288","80,410",212,145,"3,386","3,672"
